,open,close,break_start,break_end
2024-05-07T00:00:00Z,2024-05-07T06:00:00Z,2024-05-07T11:00:00Z,,
2024-05-08T00:00:00Z,2024-05-08T06:00:00Z,2024-05-08T11:00:00Z,,
2024-05-09T00:00:00Z,2024-05-09T06:00:00Z,2024-05-09T11:00:00Z,,
2024-05-10T00:00:00Z,2024-05-10T06:00:00Z,2024-05-10T11:00:00Z,,
2024-05-13T00:00:00Z,2024-05-13T06:00:00Z,2024-05-13T11:00:00Z,,
2024-05-14T00:00:00Z,2024-05-14T06:00:00Z,2024-05-14T11:00:00Z,,
2024-05-15T00:00:00Z,2024-05-15T06:00:00Z,2024-05-15T11:00:00Z,,
2024-05-16T00:00:00Z,2024-05-16T06:00:00Z,2024-05-16T11:00:00Z,,
2024-05-17T00:00:00Z,2024-05-17T06:00:00Z,2024-05-17T11:00:00Z,,
2024-05-20T00:00:00Z,2024-05-20T06:00:00Z,2024-05-20T11:00:00Z,,
2024-05-21T00:00:00Z,2024-05-21T06:00:00Z,2024-05-21T11:00:00Z,,
2024-05-22T00:00:00Z,2024-05-22T06:00:00Z,2024-05-22T11:00:00Z,,
2024-05-23T00:00:00Z,2024-05-23T06:00:00Z,2024-05-23T11:00:00Z,,
2024-05-24T00:00:00Z,2024-05-24T06:00:00Z,2024-05-24T11:00:00Z,,
2024-05-27T00:00:00Z,2024-05-27T06:00:00Z,2024-05-27T11:00:00Z,,
2024-05-28T00:00:00Z,2024-05-28T06:00:00Z,2024-05-28T11:00:00Z,,
2024-05-29T00:00:00Z,2024-05-29T06:00:00Z,2024-05-29T11:00:00Z,,
2024-05-30T00:00:00Z,2024-05-30T06:00:00Z,2024-05-30T11:00:00Z,,
2024-05-31T00:00:00Z,2024-05-31T06:00:00Z,2024-05-31T11:00:00Z,,
2024-06-03T00:00:00Z,2024-06-03T06:00:00Z,2024-06-03T11:00:00Z,,
2024-06-04T00:00:00Z,2024-06-04T06:00:00Z,2024-06-04T11:00:00Z,,
2024-06-05T00:00:00Z,2024-06-05T06:00:00Z,2024-06-05T11:00:00Z,,
2024-06-06T00:00:00Z,2024-06-06T06:00:00Z,2024-06-06T11:00:00Z,,
2024-06-07T00:00:00Z,2024-06-07T06:00:00Z,2024-06-07T11:00:00Z,,
2024-06-10T00:00:00Z,2024-06-10T06:00:00Z,2024-06-10T11:00:00Z,,
2024-06-11T00:00:00Z,2024-06-11T06:00:00Z,2024-06-11T11:00:00Z,,
2024-06-12T00:00:00Z,2024-06-12T06:00:00Z,2024-06-12T11:00:00Z,,
2024-06-13T00:00:00Z,2024-06-13T06:00:00Z,2024-06-13T11:00:00Z,,
2024-06-14T00:00:00Z,2024-06-14T06:00:00Z,2024-06-14T11:00:00Z,,
2024-06-20T00:00:00Z,2024-06-20T06:00:00Z,2024-06-20T11:00:00Z,,
2024-06-21T00:00:00Z,2024-06-21T06:00:00Z,2024-06-21T11:00:00Z,,
2024-06-24T00:00:00Z,2024-06-24T06:00:00Z,2024-06-24T11:00:00Z,,
2024-06-25T00:00:00Z,2024-06-25T06:00:00Z,2024-06-25T11:00:00Z,,
2024-06-26T00:00:00Z,2024-06-26T06:00:00Z,2024-06-26T11:00:00Z,,
2024-06-27T00:00:00Z,2024-06-27T06:00:00Z,2024-06-27T11:00:00Z,,
2024-06-28T00:00:00Z,2024-06-28T06:00:00Z,2024-06-28T11:00:00Z,,
2024-07-01T00:00:00Z,2024-07-01T06:00:00Z,2024-07-01T11:00:00Z,,
2024-07-02T00:00:00Z,2024-07-02T06:00:00Z,2024-07-02T11:00:00Z,,
2024-07-03T00:00:00Z,2024-07-03T06:00:00Z,2024-07-03T11:00:00Z,,
2024-07-04T00:00:00Z,2024-07-04T06:00:00Z,2024-07-04T11:00:00Z,,
2024-07-05T00:00:00Z,2024-07-05T06:00:00Z,2024-07-05T11:00:00Z,,
2024-07-08T00:00:00Z,2024-07-08T06:00:00Z,2024-07-08T11:00:00Z,,
2024-07-09T00:00:00Z,2024-07-09T06:00:00Z,2024-07-09T11:00:00Z,,
2024-07-10T00:00:00Z,2024-07-10T06:00:00Z,2024-07-10T11:00:00Z,,
2024-07-11T00:00:00Z,2024-07-11T06:00:00Z,2024-07-11T11:00:00Z,,
2024-07-12T00:00:00Z,2024-07-12T06:00:00Z,2024-07-12T11:00:00Z,,
2024-07-15T00:00:00Z,2024-07-15T06:00:00Z,2024-07-15T11:00:00Z,,
2024-07-16T00:00:00Z,2024-07-16T06:00:00Z,2024-07-16T11:00:00Z,,
2024-07-17T00:00:00Z,2024-07-17T06:00:00Z,2024-07-17T11:00:00Z,,
2024-07-18T00:00:00Z,2024-07-18T06:00:00Z,2024-07-18T11:00:00Z,,
2024-07-19T00:00:00Z,2024-07-19T06:00:00Z,2024-07-19T11:00:00Z,,
2024-07-22T00:00:00Z,2024-07-22T06:00:00Z,2024-07-22T11:00:00Z,,
2024-07-23T00:00:00Z,2024-07-23T06:00:00Z,2024-07-23T11:00:00Z,,
2024-07-24T00:00:00Z,2024-07-24T06:00:00Z,2024-07-24T11:00:00Z,,
2024-07-25T00:00:00Z,2024-07-25T06:00:00Z,2024-07-25T11:00:00Z,,
2024-07-26T00:00:00Z,2024-07-26T06:00:00Z,2024-07-26T11:00:00Z,,
2024-07-29T00:00:00Z,2024-07-29T06:00:00Z,2024-07-29T11:00:00Z,,
2024-07-30T00:00:00Z,2024-07-30T06:00:00Z,2024-07-30T11:00:00Z,,
2024-07-31T00:00:00Z,2024-07-31T06:00:00Z,2024-07-31T11:00:00Z,,
2024-08-01T00:00:00Z,2024-08-01T06:00:00Z,2024-08-01T11:00:00Z,,
2024-08-02T00:00:00Z,2024-08-02T06:00:00Z,2024-08-02T11:00:00Z,,
2024-08-05T00:00:00Z,2024-08-05T06:00:00Z,2024-08-05T11:00:00Z,,
2024-08-06T00:00:00Z,2024-08-06T06:00:00Z,2024-08-06T11:00:00Z,,
2024-08-07T00:00:00Z,2024-08-07T06:00:00Z,2024-08-07T11:00:00Z,,
2024-08-08T00:00:00Z,2024-08-08T06:00:00Z,2024-08-08T11:00:00Z,,
2024-08-09T00:00:00Z,2024-08-09T06:00:00Z,2024-08-09T11:00:00Z,,
2024-08-12T00:00:00Z,2024-08-12T06:00:00Z,2024-08-12T11:00:00Z,,
2024-08-13T00:00:00Z,2024-08-13T06:00:00Z,2024-08-13T11:00:00Z,,
2024-08-14T00:00:00Z,2024-08-14T06:00:00Z,2024-08-14T11:00:00Z,,
2024-08-15T00:00:00Z,2024-08-15T06:00:00Z,2024-08-15T11:00:00Z,,
2024-08-16T00:00:00Z,2024-08-16T06:00:00Z,2024-08-16T11:00:00Z,,
2024-08-19T00:00:00Z,2024-08-19T06:00:00Z,2024-08-19T11:00:00Z,,
2024-08-20T00:00:00Z,2024-08-20T06:00:00Z,2024-08-20T11:00:00Z,,
2024-08-21T00:00:00Z,2024-08-21T06:00:00Z,2024-08-21T11:00:00Z,,
2024-08-22T00:00:00Z,2024-08-22T06:00:00Z,2024-08-22T11:00:00Z,,
2024-08-23T00:00:00Z,2024-08-23T06:00:00Z,2024-08-23T11:00:00Z,,
2024-08-26T00:00:00Z,2024-08-26T06:00:00Z,2024-08-26T11:00:00Z,,
2024-08-27T00:00:00Z,2024-08-27T06:00:00Z,2024-08-27T11:00:00Z,,
2024-08-28T00:00:00Z,2024-08-28T06:00:00Z,2024-08-28T11:00:00Z,,
2024-08-29T00:00:00Z,2024-08-29T06:00:00Z,2024-08-29T11:00:00Z,,
2024-08-30T00:00:00Z,2024-08-30T06:00:00Z,2024-08-30T11:00:00Z,,
2024-09-02T00:00:00Z,2024-09-02T06:00:00Z,2024-09-02T11:00:00Z,,
2024-09-03T00:00:00Z,2024-09-03T06:00:00Z,2024-09-03T11:00:00Z,,
2024-09-04T00:00:00Z,2024-09-04T06:00:00Z,2024-09-04T11:00:00Z,,
2024-09-05T00:00:00Z,2024-09-05T06:00:00Z,2024-09-05T11:00:00Z,,
2024-09-06T00:00:00Z,2024-09-06T06:00:00Z,2024-09-06T11:00:00Z,,
2024-09-09T00:00:00Z,2024-09-09T06:00:00Z,2024-09-09T11:00:00Z,,
2024-09-10T00:00:00Z,2024-09-10T06:00:00Z,2024-09-10T11:00:00Z,,
2024-09-11T00:00:00Z,2024-09-11T06:00:00Z,2024-09-11T11:00:00Z,,
2024-09-12T00:00:00Z,2024-09-12T06:00:00Z,2024-09-12T11:00:00Z,,
2024-09-13T00:00:00Z,2024-09-13T06:00:00Z,2024-09-13T11:00:00Z,,
2024-09-16T00:00:00Z,2024-09-16T06:00:00Z,2024-09-16T11:00:00Z,,
2024-09-17T00:00:00Z,2024-09-17T06:00:00Z,2024-09-17T11:00:00Z,,
2024-09-18T00:00:00Z,2024-09-18T06:00:00Z,2024-09-18T11:00:00Z,,
2024-09-19T00:00:00Z,2024-09-19T06:00:00Z,2024-09-19T11:00:00Z,,
2024-09-20T00:00:00Z,2024-09-20T06:00:00Z,2024-09-20T11:00:00Z,,
2024-09-23T00:00:00Z,2024-09-23T06:00:00Z,2024-09-23T11:00:00Z,,
2024-09-24T00:00:00Z,2024-09-24T06:00:00Z,2024-09-24T11:00:00Z,,
2024-09-25T00:00:00Z,2024-09-25T06:00:00Z,2024-09-25T11:00:00Z,,
2024-09-26T00:00:00Z,2024-09-26T06:00:00Z,2024-09-26T11:00:00Z,,
2024-09-27T00:00:00Z,2024-09-27T06:00:00Z,2024-09-27T11:00:00Z,,
2024-09-30T00:00:00Z,2024-09-30T06:00:00Z,2024-09-30T11:00:00Z,,
2024-10-01T00:00:00Z,2024-10-01T06:00:00Z,2024-10-01T11:00:00Z,,
2024-10-02T00:00:00Z,2024-10-02T06:00:00Z,2024-10-02T11:00:00Z,,
2024-10-03T00:00:00Z,2024-10-03T06:00:00Z,2024-10-03T11:00:00Z,,
2024-10-04T00:00:00Z,2024-10-04T06:00:00Z,2024-10-04T11:00:00Z,,
2024-10-07T00:00:00Z,2024-10-07T06:00:00Z,2024-10-07T11:00:00Z,,
2024-10-08T00:00:00Z,2024-10-08T06:00:00Z,2024-10-08T11:00:00Z,,
2024-10-09T00:00:00Z,2024-10-09T06:00:00Z,2024-10-09T11:00:00Z,,
2024-10-10T00:00:00Z,2024-10-10T06:00:00Z,2024-10-10T11:00:00Z,,
2024-10-11T00:00:00Z,2024-10-11T06:00:00Z,2024-10-11T11:00:00Z,,
2024-10-14T00:00:00Z,2024-10-14T06:00:00Z,2024-10-14T11:00:00Z,,
2024-10-15T00:00:00Z,2024-10-15T06:00:00Z,2024-10-15T11:00:00Z,,
2024-10-16T00:00:00Z,2024-10-16T06:00:00Z,2024-10-16T11:00:00Z,,
2024-10-17T00:00:00Z,2024-10-17T06:00:00Z,2024-10-17T11:00:00Z,,
2024-10-18T00:00:00Z,2024-10-18T06:00:00Z,2024-10-18T11:00:00Z,,
2024-10-21T00:00:00Z,2024-10-21T06:00:00Z,2024-10-21T11:00:00Z,,
2024-10-22T00:00:00Z,2024-10-22T06:00:00Z,2024-10-22T11:00:00Z,,
2024-10-23T00:00:00Z,2024-10-23T06:00:00Z,2024-10-23T11:00:00Z,,
2024-10-24T00:00:00Z,2024-10-24T06:00:00Z,2024-10-24T11:00:00Z,,
2024-10-25T00:00:00Z,2024-10-25T06:00:00Z,2024-10-25T11:00:00Z,,
2024-10-28T00:00:00Z,2024-10-28T06:00:00Z,2024-10-28T11:00:00Z,,
2024-10-29T00:00:00Z,2024-10-29T06:00:00Z,2024-10-29T11:00:00Z,,
2024-10-30T00:00:00Z,2024-10-30T06:00:00Z,2024-10-30T11:00:00Z,,
2024-10-31T00:00:00Z,2024-10-31T06:00:00Z,2024-10-31T11:00:00Z,,
2024-11-01T00:00:00Z,2024-11-01T06:00:00Z,2024-11-01T11:00:00Z,,
2024-11-04T00:00:00Z,2024-11-04T06:00:00Z,2024-11-04T11:00:00Z,,
2024-11-05T00:00:00Z,2024-11-05T06:00:00Z,2024-11-05T11:00:00Z,,
2024-11-06T00:00:00Z,2024-11-06T06:00:00Z,2024-11-06T11:00:00Z,,
2024-11-07T00:00:00Z,2024-11-07T06:00:00Z,2024-11-07T11:00:00Z,,
2024-11-08T00:00:00Z,2024-11-08T06:00:00Z,2024-11-08T11:00:00Z,,
2024-11-11T00:00:00Z,2024-11-11T06:00:00Z,2024-11-11T11:00:00Z,,
2024-11-12T00:00:00Z,2024-11-12T06:00:00Z,2024-11-12T11:00:00Z,,
2024-11-13T00:00:00Z,2024-11-13T06:00:00Z,2024-11-13T11:00:00Z,,
2024-11-14T00:00:00Z,2024-11-14T06:00:00Z,2024-11-14T11:00:00Z,,
2024-11-15T00:00:00Z,2024-11-15T06:00:00Z,2024-11-15T11:00:00Z,,
2024-11-18T00:00:00Z,2024-11-18T06:00:00Z,2024-11-18T11:00:00Z,,
2024-11-19T00:00:00Z,2024-11-19T06:00:00Z,2024-11-19T11:00:00Z,,
2024-11-20T00:00:00Z,2024-11-20T06:00:00Z,2024-11-20T11:00:00Z,,
2024-11-21T00:00:00Z,2024-11-21T06:00:00Z,2024-11-21T11:00:00Z,,
2024-11-22T00:00:00Z,2024-11-22T06:00:00Z,2024-11-22T11:00:00Z,,
2024-11-25T00:00:00Z,2024-11-25T06:00:00Z,2024-11-25T11:00:00Z,,
2024-11-26T00:00:00Z,2024-11-26T06:00:00Z,2024-11-26T11:00:00Z,,
2024-11-27T00:00:00Z,2024-11-27T06:00:00Z,2024-11-27T11:00:00Z,,
2024-11-28T00:00:00Z,2024-11-28T06:00:00Z,2024-11-28T11:00:00Z,,
2024-11-29T00:00:00Z,2024-11-29T06:00:00Z,2024-11-29T11:00:00Z,,
2024-12-04T00:00:00Z,2024-12-04T06:00:00Z,2024-12-04T11:00:00Z,,
2024-12-05T00:00:00Z,2024-12-05T06:00:00Z,2024-12-05T11:00:00Z,,
2024-12-06T00:00:00Z,2024-12-06T06:00:00Z,2024-12-06T11:00:00Z,,
2024-12-09T00:00:00Z,2024-12-09T06:00:00Z,2024-12-09T11:00:00Z,,
2024-12-10T00:00:00Z,2024-12-10T06:00:00Z,2024-12-10T11:00:00Z,,
2024-12-11T00:00:00Z,2024-12-11T06:00:00Z,2024-12-11T11:00:00Z,,
2024-12-12T00:00:00Z,2024-12-12T06:00:00Z,2024-12-12T11:00:00Z,,
2024-12-13T00:00:00Z,2024-12-13T06:00:00Z,2024-12-13T11:00:00Z,,
2024-12-16T00:00:00Z,2024-12-16T06:00:00Z,2024-12-16T11:00:00Z,,
2024-12-17T00:00:00Z,2024-12-17T06:00:00Z,2024-12-17T11:00:00Z,,
2024-12-18T00:00:00Z,2024-12-18T06:00:00Z,2024-12-18T11:00:00Z,,
2024-12-19T00:00:00Z,2024-12-19T06:00:00Z,2024-12-19T11:00:00Z,,
2024-12-20T00:00:00Z,2024-12-20T06:00:00Z,2024-12-20T11:00:00Z,,
2024-12-23T00:00:00Z,2024-12-23T06:00:00Z,2024-12-23T11:00:00Z,,
2024-12-24T00:00:00Z,2024-12-24T06:00:00Z,2024-12-24T11:00:00Z,,
2024-12-25T00:00:00Z,2024-12-25T06:00:00Z,2024-12-25T11:00:00Z,,
2024-12-26T00:00:00Z,2024-12-26T06:00:00Z,2024-12-26T11:00:00Z,,
2024-12-27T00:00:00Z,2024-12-27T06:00:00Z,2024-12-27T11:00:00Z,,
2024-12-30T00:00:00Z,2024-12-30T06:00:00Z,2024-12-30T11:00:00Z,,
2024-12-31T00:00:00Z,2024-12-31T06:00:00Z,2024-12-31T11:00:00Z,,
2025-01-02T00:00:00Z,2025-01-02T06:00:00Z,2025-01-02T11:00:00Z,,
2025-01-03T00:00:00Z,2025-01-03T06:00:00Z,2025-01-03T11:00:00Z,,
2025-01-06T00:00:00Z,2025-01-06T06:00:00Z,2025-01-06T11:00:00Z,,
2025-01-07T00:00:00Z,2025-01-07T06:00:00Z,2025-01-07T11:00:00Z,,
2025-01-08T00:00:00Z,2025-01-08T06:00:00Z,2025-01-08T11:00:00Z,,
2025-01-09T00:00:00Z,2025-01-09T06:00:00Z,2025-01-09T11:00:00Z,,
2025-01-10T00:00:00Z,2025-01-10T06:00:00Z,2025-01-10T11:00:00Z,,
2025-01-13T00:00:00Z,2025-01-13T06:00:00Z,2025-01-13T11:00:00Z,,
2025-01-14T00:00:00Z,2025-01-14T06:00:00Z,2025-01-14T11:00:00Z,,
2025-01-15T00:00:00Z,2025-01-15T06:00:00Z,2025-01-15T11:00:00Z,,
2025-01-16T00:00:00Z,2025-01-16T06:00:00Z,2025-01-16T11:00:00Z,,
2025-01-17T00:00:00Z,2025-01-17T06:00:00Z,2025-01-17T11:00:00Z,,
2025-01-20T00:00:00Z,2025-01-20T06:00:00Z,2025-01-20T11:00:00Z,,
2025-01-21T00:00:00Z,2025-01-21T06:00:00Z,2025-01-21T11:00:00Z,,
2025-01-22T00:00:00Z,2025-01-22T06:00:00Z,2025-01-22T11:00:00Z,,
2025-01-23T00:00:00Z,2025-01-23T06:00:00Z,2025-01-23T11:00:00Z,,
2025-01-24T00:00:00Z,2025-01-24T06:00:00Z,2025-01-24T11:00:00Z,,
2025-01-27T00:00:00Z,2025-01-27T06:00:00Z,2025-01-27T11:00:00Z,,
2025-01-28T00:00:00Z,2025-01-28T06:00:00Z,2025-01-28T11:00:00Z,,
2025-01-29T00:00:00Z,2025-01-29T06:00:00Z,2025-01-29T11:00:00Z,,
2025-01-30T00:00:00Z,2025-01-30T06:00:00Z,2025-01-30T11:00:00Z,,
2025-01-31T00:00:00Z,2025-01-31T06:00:00Z,2025-01-31T11:00:00Z,,
2025-02-03T00:00:00Z,2025-02-03T06:00:00Z,2025-02-03T11:00:00Z,,
2025-02-04T00:00:00Z,2025-02-04T06:00:00Z,2025-02-04T11:00:00Z,,
2025-02-05T00:00:00Z,2025-02-05T06:00:00Z,2025-02-05T11:00:00Z,,
2025-02-06T00:00:00Z,2025-02-06T06:00:00Z,2025-02-06T11:00:00Z,,
2025-02-07T00:00:00Z,2025-02-07T06:00:00Z,2025-02-07T11:00:00Z,,
2025-02-10T00:00:00Z,2025-02-10T06:00:00Z,2025-02-10T11:00:00Z,,
2025-02-11T00:00:00Z,2025-02-11T06:00:00Z,2025-02-11T11:00:00Z,,
2025-02-12T00:00:00Z,2025-02-12T06:00:00Z,2025-02-12T11:00:00Z,,
2025-02-13T00:00:00Z,2025-02-13T06:00:00Z,2025-02-13T11:00:00Z,,
2025-02-14T00:00:00Z,2025-02-14T06:00:00Z,2025-02-14T11:00:00Z,,
2025-02-17T00:00:00Z,2025-02-17T06:00:00Z,2025-02-17T11:00:00Z,,
2025-02-18T00:00:00Z,2025-02-18T06:00:00Z,2025-02-18T11:00:00Z,,
2025-02-19T00:00:00Z,2025-02-19T06:00:00Z,2025-02-19T11:00:00Z,,
2025-02-20T00:00:00Z,2025-02-20T06:00:00Z,2025-02-20T11:00:00Z,,
2025-02-21T00:00:00Z,2025-02-21T06:00:00Z,2025-02-21T11:00:00Z,,
2025-02-24T00:00:00Z,2025-02-24T06:00:00Z,2025-02-24T11:00:00Z,,
2025-02-25T00:00:00Z,2025-02-25T06:00:00Z,2025-02-25T11:00:00Z,,
2025-02-26T00:00:00Z,2025-02-26T06:00:00Z,2025-02-26T11:00:00Z,,
2025-02-27T00:00:00Z,2025-02-27T06:00:00Z,2025-02-27T11:00:00Z,,
2025-02-28T00:00:00Z,2025-02-28T06:00:00Z,2025-02-28T11:00:00Z,,
2025-03-03T00:00:00Z,2025-03-03T06:00:00Z,2025-03-03T11:00:00Z,,
2025-03-04T00:00:00Z,2025-03-04T06:00:00Z,2025-03-04T11:00:00Z,,
2025-03-05T00:00:00Z,2025-03-05T06:00:00Z,2025-03-05T11:00:00Z,,
2025-03-06T00:00:00Z,2025-03-06T06:00:00Z,2025-03-06T11:00:00Z,,
2025-03-07T00:00:00Z,2025-03-07T06:00:00Z,2025-03-07T11:00:00Z,,
2025-03-10T00:00:00Z,2025-03-10T06:00:00Z,2025-03-10T11:00:00Z,,
2025-03-11T00:00:00Z,2025-03-11T06:00:00Z,2025-03-11T11:00:00Z,,
2025-03-12T00:00:00Z,2025-03-12T06:00:00Z,2025-03-12T11:00:00Z,,
2025-03-13T00:00:00Z,2025-03-13T06:00:00Z,2025-03-13T11:00:00Z,,
2025-03-14T00:00:00Z,2025-03-14T06:00:00Z,2025-03-14T11:00:00Z,,
2025-03-17T00:00:00Z,2025-03-17T06:00:00Z,2025-03-17T11:00:00Z,,
2025-03-18T00:00:00Z,2025-03-18T06:00:00Z,2025-03-18T11:00:00Z,,
2025-03-19T00:00:00Z,2025-03-19T06:00:00Z,2025-03-19T11:00:00Z,,
2025-03-20T00:00:00Z,2025-03-20T06:00:00Z,2025-03-20T11:00:00Z,,
2025-03-21T00:00:00Z,2025-03-21T06:00:00Z,2025-03-21T11:00:00Z,,
2025-03-24T00:00:00Z,2025-03-24T06:00:00Z,2025-03-24T11:00:00Z,,
2025-03-25T00:00:00Z,2025-03-25T06:00:00Z,2025-03-25T11:00:00Z,,
2025-03-26T00:00:00Z,2025-03-26T06:00:00Z,2025-03-26T11:00:00Z,,
2025-03-27T00:00:00Z,2025-03-27T06:00:00Z,2025-03-27T11:00:00Z,,
2025-03-28T00:00:00Z,2025-03-28T06:00:00Z,2025-03-28T11:00:00Z,,
2025-04-02T00:00:00Z,2025-04-02T06:00:00Z,2025-04-02T11:00:00Z,,
2025-04-03T00:00:00Z,2025-04-03T06:00:00Z,2025-04-03T11:00:00Z,,
2025-04-04T00:00:00Z,2025-04-04T06:00:00Z,2025-04-04T11:00:00Z,,
2025-04-07T00:00:00Z,2025-04-07T06:00:00Z,2025-04-07T11:00:00Z,,
2025-04-08T00:00:00Z,2025-04-08T06:00:00Z,2025-04-08T11:00:00Z,,
2025-04-09T00:00:00Z,2025-04-09T06:00:00Z,2025-04-09T11:00:00Z,,
2025-04-10T00:00:00Z,2025-04-10T06:00:00Z,2025-04-10T11:00:00Z,,
2025-04-11T00:00:00Z,2025-04-11T06:00:00Z,2025-04-11T11:00:00Z,,
2025-04-14T00:00:00Z,2025-04-14T06:00:00Z,2025-04-14T11:00:00Z,,
2025-04-15T00:00:00Z,2025-04-15T06:00:00Z,2025-04-15T11:00:00Z,,
2025-04-16T00:00:00Z,2025-04-16T06:00:00Z,2025-04-16T11:00:00Z,,
2025-04-17T00:00:00Z,2025-04-17T06:00:00Z,2025-04-17T11:00:00Z,,
2025-04-18T00:00:00Z,2025-04-18T06:00:00Z,2025-04-18T11:00:00Z,,
2025-04-21T00:00:00Z,2025-04-21T06:00:00Z,2025-04-21T11:00:00Z,,
2025-04-22T00:00:00Z,2025-04-22T06:00:00Z,2025-04-22T11:00:00Z,,
2025-04-23T00:00:00Z,2025-04-23T06:00:00Z,2025-04-23T11:00:00Z,,
2025-04-24T00:00:00Z,2025-04-24T06:00:00Z,2025-04-24T11:00:00Z,,
2025-04-25T00:00:00Z,2025-04-25T06:00:00Z,2025-04-25T11:00:00Z,,
2025-04-28T00:00:00Z,2025-04-28T06:00:00Z,2025-04-28T11:00:00Z,,
2025-04-29T00:00:00Z,2025-04-29T06:00:00Z,2025-04-29T11:00:00Z,,
2025-04-30T00:00:00Z,2025-04-30T06:00:00Z,2025-04-30T11:00:00Z,,
2025-05-01T00:00:00Z,2025-05-01T06:00:00Z,2025-05-01T11:00:00Z,,
2025-05-02T00:00:00Z,2025-05-02T06:00:00Z,2025-05-02T11:00:00Z,,
2025-05-05T00:00:00Z,2025-05-05T06:00:00Z,2025-05-05T11:00:00Z,,
2025-05-06T00:00:00Z,2025-05-06T06:00:00Z,2025-05-06T11:00:00Z,,
2025-05-07T00:00:00Z,2025-05-07T06:00:00Z,2025-05-07T11:00:00Z,,
2025-05-08T00:00:00Z,2025-05-08T06:00:00Z,2025-05-08T11:00:00Z,,
2025-05-09T00:00:00Z,2025-05-09T06:00:00Z,2025-05-09T11:00:00Z,,
2025-05-12T00:00:00Z,2025-05-12T06:00:00Z,2025-05-12T11:00:00Z,,
2025-05-13T00:00:00Z,2025-05-13T06:00:00Z,2025-05-13T11:00:00Z,,
2025-05-14T00:00:00Z,2025-05-14T06:00:00Z,2025-05-14T11:00:00Z,,
2025-05-15T00:00:00Z,2025-05-15T06:00:00Z,2025-05-15T11:00:00Z,,
2025-05-16T00:00:00Z,2025-05-16T06:00:00Z,2025-05-16T11:00:00Z,,
2025-05-19T00:00:00Z,2025-05-19T06:00:00Z,2025-05-19T11:00:00Z,,
2025-05-20T00:00:00Z,2025-05-20T06:00:00Z,2025-05-20T11:00:00Z,,
2025-05-21T00:00:00Z,2025-05-21T06:00:00Z,2025-05-21T11:00:00Z,,
2025-05-22T00:00:00Z,2025-05-22T06:00:00Z,2025-05-22T11:00:00Z,,
2025-05-23T00:00:00Z,2025-05-23T06:00:00Z,2025-05-23T11:00:00Z,,
2025-05-26T00:00:00Z,2025-05-26T06:00:00Z,2025-05-26T11:00:00Z,,
2025-05-27T00:00:00Z,2025-05-27T06:00:00Z,2025-05-27T11:00:00Z,,
2025-05-28T00:00:00Z,2025-05-28T06:00:00Z,2025-05-28T11:00:00Z,,
2025-05-29T00:00:00Z,2025-05-29T06:00:00Z,2025-05-29T11:00:00Z,,
2025-05-30T00:00:00Z,2025-05-30T06:00:00Z,2025-05-30T11:00:00Z,,
2025-06-02T00:00:00Z,2025-06-02T06:00:00Z,2025-06-02T11:00:00Z,,
2025-06-03T00:00:00Z,2025-06-03T06:00:00Z,2025-06-03T11:00:00Z,,
2025-06-04T00:00:00Z,2025-06-04T06:00:00Z,2025-06-04T11:00:00Z,,
2025-06-09T00:00:00Z,2025-06-09T06:00:00Z,2025-06-09T11:00:00Z,,
2025-06-10T00:00:00Z,2025-06-10T06:00:00Z,2025-06-10T11:00:00Z,,
2025-06-11T00:00:00Z,2025-06-11T06:00:00Z,2025-06-11T11:00:00Z,,
2025-06-12T00:00:00Z,2025-06-12T06:00:00Z,2025-06-12T11:00:00Z,,
2025-06-13T00:00:00Z,2025-06-13T06:00:00Z,2025-06-13T11:00:00Z,,
2025-06-16T00:00:00Z,2025-06-16T06:00:00Z,2025-06-16T11:00:00Z,,
2025-06-17T00:00:00Z,2025-06-17T06:00:00Z,2025-06-17T11:00:00Z,,
2025-06-18T00:00:00Z,2025-06-18T06:00:00Z,2025-06-18T11:00:00Z,,
2025-06-19T00:00:00Z,2025-06-19T06:00:00Z,2025-06-19T11:00:00Z,,
2025-06-20T00:00:00Z,2025-06-20T06:00:00Z,2025-06-20T11:00:00Z,,
2025-06-23T00:00:00Z,2025-06-23T06:00:00Z,2025-06-23T11:00:00Z,,
2025-06-24T00:00:00Z,2025-06-24T06:00:00Z,2025-06-24T11:00:00Z,,
2025-06-25T00:00:00Z,2025-06-25T06:00:00Z,2025-06-25T11:00:00Z,,
2025-06-27T00:00:00Z,2025-06-27T06:00:00Z,2025-06-27T11:00:00Z,,
2025-06-30T00:00:00Z,2025-06-30T06:00:00Z,2025-06-30T11:00:00Z,,
2025-07-01T00:00:00Z,2025-07-01T06:00:00Z,2025-07-01T11:00:00Z,,
2025-07-02T00:00:00Z,2025-07-02T06:00:00Z,2025-07-02T11:00:00Z,,
2025-07-03T00:00:00Z,2025-07-03T06:00:00Z,2025-07-03T11:00:00Z,,
2025-07-04T00:00:00Z,2025-07-04T06:00:00Z,2025-07-04T11:00:00Z,,
2025-07-07T00:00:00Z,2025-07-07T06:00:00Z,2025-07-07T11:00:00Z,,
2025-07-08T00:00:00Z,2025-07-08T06:00:00Z,2025-07-08T11:00:00Z,,
2025-07-09T00:00:00Z,2025-07-09T06:00:00Z,2025-07-09T11:00:00Z,,
2025-07-10T00:00:00Z,2025-07-10T06:00:00Z,2025-07-10T11:00:00Z,,
